run_id,patch_state,case_id,mutation_kind,host_latency_ms,observer_interval_ms,observer_consistent,interval_valid_for_timing_plot,timing_plot_exclusion_reason
run_1,after,1,unknown_did,2.167115,4.080000,true,true,
run_1,after,2,target_did_random_data,3.087417,4.083000,true,true,
run_1,after,3,target_did_random_data,3.057665,4.084000,true,true,
run_1,after,4,target_did_random_data,3.086719,4.087000,true,true,
run_1,after,5,target_did_random_data,3.051588,4.080000,true,true,
run_1,after,6,unknown_did,2.943893,4.075000,true,true,
run_1,after,7,target_did_random_data,3.029868,4.075000,true,true,
run_1,after,8,target_did_random_data,2.925246,4.073000,true,true,
run_1,after,9,target_did_random_data,3.076522,4.091000,true,true,
run_1,after,10,target_did_random_data,3.030148,4.084000,true,true,
run_1,after,11,target_did_random_data,2.984471,4.083000,true,true,
run_1,after,12,unknown_did,3.005284,4.079000,true,true,
run_1,after,13,target_did_random_data,3.145246,4.084000,true,true,
run_1,after,14,missing_data,2.710692,4.090000,true,true,
run_1,after,15,target_did_random_data,2.138201,4.079000,true,true,
run_1,after,16,target_did_random_data,3.074078,4.076000,true,true,
run_1,after,17,read_only_did,3.116541,4.091000,true,true,
run_1,after,18,read_only_did,2.969525,4.081000,true,true,
run_1,after,19,target_did_random_data,2.080511,4.087000,true,true,
run_1,after,20,target_did_random_data,2.278303,4.079000,true,true,
run_1,after,21,target_did_random_data,3.034617,4.080000,true,true,
run_1,after,22,target_did_random_data,2.220613,4.079000,true,true,
run_1,after,23,target_did_random_data,3.004865,4.084000,true,true,
run_1,after,24,target_did_random_data,3.081202,4.087000,true,true,
run_1,after,25,target_did_random_data,3.087697,4.075000,true,true,
run_1,after,26,target_did_random_data,3.112840,4.073000,true,true,
run_1,after,27,target_did_random_data,3.053195,4.075000,true,true,
run_1,after,28,target_did_random_data,3.037969,4.077000,true,true,
run_1,after,29,target_did_random_data,3.058014,4.075000,true,true,
run_1,after,30,target_did_random_data,3.037411,4.079000,true,true,
run_1,after,31,target_did_random_data,3.141824,4.073000,true,true,
run_1,after,32,target_did_random_data,3.011011,4.091000,true,true,
run_1,after,33,unknown_did,3.003817,4.077000,true,true,
run_1,after,34,target_did_random_data,2.923849,4.082000,true,true,
run_1,after,35,target_did_random_data,3.029449,4.087000,true,true,
run_1,after,36,read_only_did,3.023233,4.081000,true,true,
run_1,after,37,target_did_random_data,3.036014,4.086000,true,true,
run_1,after,38,target_did_random_data,3.038319,4.076000,true,true,
run_1,after,39,target_did_random_data,3.108440,4.078000,true,true,
run_1,after,40,target_did_random_data,3.002420,4.075000,true,true,
run_1,after,41,unknown_did,2.926014,4.077000,true,true,
run_1,after,42,unknown_did,3.054592,4.083000,true,true,
run_1,after,43,target_did_random_data,3.070795,4.075000,true,true,
run_1,after,44,unknown_did,2.213559,4.084000,true,true,
run_1,after,45,unknown_did,3.000883,4.074000,true,true,
run_1,after,46,target_did_random_data,3.108020,4.072000,true,true,
run_1,after,47,target_did_random_data,3.008497,4.091000,true,true,
run_1,after,48,read_only_did,3.067931,4.086000,true,true,
run_1,after,49,missing_data,3.050472,4.087000,true,true,
run_1,after,50,target_did_random_data,3.079316,4.083000,true,true,
run_1,after,51,target_did_random_data,3.003957,4.080000,true,true,
run_1,after,52,target_did_random_data,3.047888,4.075000,true,true,
run_1,after,53,target_did_random_data,2.992783,4.075000,true,true,
run_1,after,54,target_did_random_data,3.100688,4.085000,true,true,
run_1,after,55,target_did_random_data,3.075265,4.078000,true,true,
run_1,after,56,target_did_random_data,2.927970,4.073000,true,true,
run_1,after,57,target_did_random_data,3.032033,4.083000,true,true,
run_1,after,58,target_did_random_data,2.996484,4.083000,true,true,
run_1,after,59,target_did_random_data,3.054243,4.084000,true,true,
run_1,after,60,target_did_random_data,3.070167,4.075000,true,true,
run_1,after,61,read_only_did,3.072332,4.094000,true,true,
run_1,after,62,target_did_random_data,2.991665,4.083000,true,true,
run_1,after,63,target_did_random_data,3.102154,4.075000,true,true,
run_1,after,64,missing_data,3.119754,4.088000,true,true,
run_1,after,65,target_did_random_data,2.989709,4.087000,true,true,
run_1,after,66,target_did_random_data,3.032313,4.080000,true,true,
run_1,after,67,target_did_random_data,3.070306,4.082000,true,true,
run_1,after,68,missing_data,3.088395,4.091000,true,true,
run_1,after,69,unknown_did,3.023024,4.073000,true,true,
run_1,after,70,target_did_random_data,3.107951,4.074000,true,true,
run_1,after,71,target_did_random_data,3.128484,4.085000,true,true,
run_1,after,72,target_did_random_data,3.053614,4.074000,true,true,
