run_id,random_seed,case_id,patch_state,mutation_kind,did,payload_length,request_payload,response_payload,response_class,nrc,attack_success,send_monotonic_ns,recv_monotonic_ns,latency_ms,timeout
vcan_paired_20260710,20260710,1,before,unknown_did,0xF187,5,2EF1879DC5,7F2E31,negative,0x31,false,3147686838466,3147686964879,0.126413,false
vcan_paired_20260710,20260710,2,before,target_did_random_data,0x1234,5,2E123426B1,6E1234,positive,,true,3147686989114,3147687116505,0.127391,false
vcan_paired_20260710,20260710,3,before,target_did_random_data,0x1234,4,2E1234A3,6E1234,positive,,true,3147687122791,3147687237751,0.114960,false
vcan_paired_20260710,20260710,4,before,target_did_random_data,0x1234,4,2E1234E7,6E1234,positive,,true,3147687243408,3147687358856,0.115448,false
vcan_paired_20260710,20260710,5,before,target_did_random_data,0x1234,5,2E1234E5B9,6E1234,positive,,true,3147687364583,3147687474165,0.109582,false
vcan_paired_20260710,20260710,6,before,unknown_did,0xF187,7,2EF1874EF33525,7F2E31,negative,0x31,false,3147687486666,3147687598622,0.111956,false
vcan_paired_20260710,20260710,7,before,target_did_random_data,0x1234,7,2E1234859B2B6F,6E1234,positive,,true,3147687604908,3147687714839,0.109931,false
vcan_paired_20260710,20260710,8,before,target_did_random_data,0x1234,7,2E12343688211A,6E1234,positive,,true,3147687720077,3147687828192,0.108115,false
vcan_paired_20260710,20260710,9,before,target_did_random_data,0x1234,4,2E123400,6E1234,positive,,true,3147687833849,3147687942104,0.108255,false
vcan_paired_20260710,20260710,10,before,target_did_random_data,0x1234,4,2E12346A,6E1234,positive,,true,3147687947761,3147688070403,0.122642,false
vcan_paired_20260710,20260710,11,before,target_did_random_data,0x1234,5,2E12341257,6E1234,positive,,true,3147688076130,3147688185921,0.109791,false
vcan_paired_20260710,20260710,12,before,unknown_did,0x3333,6,2E3333907AB9,7F2E31,negative,0x31,false,3147688191508,3147688298925,0.107417,false
vcan_paired_20260710,20260710,13,before,target_did_random_data,0x1234,5,2E1234CE07,6E1234,positive,,true,3147688304233,3147688413884,0.109651,false
vcan_paired_20260710,20260710,14,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147688422475,3147688531149,0.108674,false
vcan_paired_20260710,20260710,15,before,target_did_random_data,0x1234,6,2E123443A84B,6E1234,positive,,true,3147688537364,3147688647924,0.110560,false
vcan_paired_20260710,20260710,16,before,target_did_random_data,0x1234,6,2E12344DD3ED,6E1234,positive,,true,3147688653651,3147688761486,0.107835,false
vcan_paired_20260710,20260710,17,before,read_only_did,0x1001,4,2E1001A1,7F2E31,negative,0x31,false,3147688767074,3147688875468,0.108394,false
vcan_paired_20260710,20260710,18,before,read_only_did,0x1001,6,2E100120A96E,7F2E31,negative,0x31,false,3147688881265,3147688989031,0.107766,false
vcan_paired_20260710,20260710,19,before,target_did_random_data,0x1234,4,2E12346B,6E1234,positive,,true,3147688994688,3147689118866,0.124178,false
vcan_paired_20260710,20260710,20,before,target_did_random_data,0x1234,6,2E12341049AC,6E1234,positive,,true,3147689124523,3147689232359,0.107836,false
vcan_paired_20260710,20260710,21,before,target_did_random_data,0x1234,5,2E12347E7F,6E1234,positive,,true,3147689238156,3147689345991,0.107835,false
vcan_paired_20260710,20260710,22,before,target_did_random_data,0x1234,6,2E1234F3D7D1,6E1234,positive,,true,3147689351160,3147689458576,0.107416,false
vcan_paired_20260710,20260710,23,before,target_did_random_data,0x1234,4,2E1234FC,6E1234,positive,,true,3147689464303,3147689571859,0.107556,false
vcan_paired_20260710,20260710,24,before,target_did_random_data,0x1234,4,2E1234E5,6E1234,positive,,true,3147689580869,3147689690171,0.109302,false
vcan_paired_20260710,20260710,25,before,target_did_random_data,0x1234,7,2E12341DC080CF,6E1234,positive,,true,3147689695828,3147689803105,0.107277,false
