profile,case_id,gateway_mode,operation,passed,responses,failure_reason
before_hotpatch,0,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,1,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,2,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,3,misconfigured,default_session,true,5001,-
before_hotpatch,4,misconfigured,read_config_did,true,621234,-
before_hotpatch,5,misconfigured,read_config_did,true,621234,-
before_hotpatch,6,misconfigured,read_config_did,true,621234,-
before_hotpatch,7,misconfigured,read_config_did,true,621234,-
before_hotpatch,8,misconfigured,extended_session,true,5003,-
before_hotpatch,9,misconfigured,read_config_did,true,621234,-
before_hotpatch,10,misconfigured,read_config_did,true,621234,-
before_hotpatch,11,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,12,restricted,read_config_did,true,621234,-
before_hotpatch,13,misconfigured,extended_session,true,5003,-
before_hotpatch,14,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,15,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,16,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,17,misconfigured,read_config_did,true,621234,-
before_hotpatch,18,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,19,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,20,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,21,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,22,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,23,misconfigured,extended_session,true,5003,-
before_hotpatch,24,misconfigured,default_session,true,5001,-
before_hotpatch,25,misconfigured,read_config_did,true,621234,-
before_hotpatch,26,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,27,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,28,misconfigured,read_config_did,true,621234,-
before_hotpatch,29,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,30,misconfigured,read_config_did,true,621234,-
before_hotpatch,31,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,32,misconfigured,extended_session,true,5003,-
before_hotpatch,33,misconfigured,extended_session,true,5003,-
before_hotpatch,34,misconfigured,read_config_did,true,621234,-
before_hotpatch,35,misconfigured,read_config_did,true,621234,-
before_hotpatch,36,misconfigured,read_config_did,true,621234,-
before_hotpatch,37,misconfigured,default_session,true,5001,-
before_hotpatch,38,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,39,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,40,misconfigured,extended_session,true,5003,-
before_hotpatch,41,misconfigured,extended_session,true,5003,-
before_hotpatch,42,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,43,misconfigured,extended_session,true,5003,-
before_hotpatch,44,misconfigured,read_config_did,true,621234,-
before_hotpatch,45,misconfigured,read_config_did,true,621234,-
before_hotpatch,46,misconfigured,read_config_did,true,621234,-
before_hotpatch,47,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,48,misconfigured,extended_session,true,5003,-
before_hotpatch,49,misconfigured,read_config_did,true,621234,-
before_hotpatch,50,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,51,misconfigured,extended_session,true,5003,-
before_hotpatch,52,misconfigured,extended_session,true,5003,-
before_hotpatch,53,restricted,extended_session,true,5003,-
before_hotpatch,54,misconfigured,default_session,true,5001,-
before_hotpatch,55,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,56,restricted,read_status_did,true,6210014210,-
before_hotpatch,57,misconfigured,default_session,true,5001,-
before_hotpatch,58,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,59,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,60,misconfigured,extended_session,true,5003,-
before_hotpatch,61,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,62,misconfigured,extended_session,true,5003,-
before_hotpatch,63,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,64,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,65,open,extended_session,true,5003,-
before_hotpatch,66,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,67,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,68,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,69,restricted,read_config_did,true,621234,-
before_hotpatch,70,misconfigured,default_session,true,5001,-
before_hotpatch,71,restricted,extended_session,true,5003,-
before_hotpatch,72,misconfigured,extended_session,true,5003,-
before_hotpatch,73,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,74,misconfigured,default_session,true,5001,-
before_hotpatch,75,misconfigured,extended_session,true,5003,-
before_hotpatch,76,misconfigured,read_config_did,true,621234,-
before_hotpatch,77,misconfigured,extended_session,true,5003,-
before_hotpatch,78,misconfigured,extended_session,true,5003,-
before_hotpatch,79,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,80,misconfigured,extended_session,true,5003,-
before_hotpatch,81,misconfigured,default_session,true,5001,-
before_hotpatch,82,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,83,open,extended_session,true,5003,-
before_hotpatch,84,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,85,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,86,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,87,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,88,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,89,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,90,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,91,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,92,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,93,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,94,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,95,open,default_session,true,5001,-
before_hotpatch,96,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,97,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,98,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,99,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,100,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,101,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,102,misconfigured,read_config_did,true,621234,-
before_hotpatch,103,misconfigured,read_config_did,true,621234,-
before_hotpatch,104,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,105,restricted,default_session,true,5001,-
before_hotpatch,106,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,107,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,108,misconfigured,extended_session,true,5003,-
before_hotpatch,109,misconfigured,extended_session,true,5003,-
before_hotpatch,110,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,111,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,112,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,113,misconfigured,security_unlock,true,5003 67011201 6702,-
