run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,1,before,1,unknown_did,0xF187,5,9DC5,2EF1879DC5,052EF1879DC50000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:29.333893+02:00,2848292958302,2848295379989,2.421687,true,true,157083401,157087482,4.081000,true,matched_request_response
run_1,20260710,2,before,2,target_did_random_data,0x1234,5,26B1,2E123426B1,052E123426B10000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.357698+02:00,2848316761500,2848319611526,2.850026,true,true,157107170,157111254,4.084000,true,matched_request_response
run_1,20260710,3,before,3,target_did_random_data,0x1234,4,A3,2E1234A3,042E1234A3000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.381804+02:00,2848340868091,2848343049663,2.181572,true,true,157131243,157135327,4.084000,true,matched_request_response
run_1,20260710,4,before,4,target_did_random_data,0x1234,4,E7,2E1234E7,042E1234E7000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.405299+02:00,2848364362520,2848366480745,2.118225,true,true,157154718,157158805,4.087000,true,matched_request_response
run_1,20260710,5,before,5,target_did_random_data,0x1234,5,E5B9,2E1234E5B9,052E1234E5B90000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.428759+02:00,2848387822657,2848390974118,3.151461,true,true,157178157,157182241,4.084000,true,matched_request_response
run_1,20260710,6,before,6,unknown_did,0xF187,7,4EF33525,2EF1874EF33525,072EF1874EF33525,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:29.453363+02:00,2848412427288,2848415344570,2.917282,true,true,157202730,157206804,4.074000,true,matched_request_response
run_1,20260710,7,before,7,target_did_random_data,0x1234,7,859B2B6F,2E1234859B2B6F,072E1234859B2B6F,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.477886+02:00,2848436950204,2848439725219,2.775015,true,true,157227243,157231316,4.073000,true,matched_request_response
run_1,20260710,8,before,8,target_did_random_data,0x1234,7,3688211A,2E12343688211A,072E12343688211A,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.501980+02:00,2848461044153,2848463255407,2.211254,true,true,157251305,157255377,4.072000,true,matched_request_response
run_1,20260710,9,before,9,target_did_random_data,0x1234,4,00,2E123400,042E123400000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.525555+02:00,2848484619109,2848487637453,3.018344,true,true,157274880,157278971,4.091000,true,matched_request_response
run_1,20260710,10,before,10,target_did_random_data,0x1234,4,6A,2E12346A,042E12346A000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.549922+02:00,2848508986139,2848511999524,3.013385,true,true,157299229,157303314,4.085000,true,matched_request_response
run_1,20260710,11,before,11,target_did_random_data,0x1234,5,1257,2E12341257,052E123412570000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.574283+02:00,2848533346743,2848536420751,3.074008,true,true,157323534,157327617,4.083000,true,matched_request_response
run_1,20260710,12,before,12,unknown_did,0x3333,6,907AB9,2E3333907AB9,062E3333907AB900,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:29.598747+02:00,2848557811761,2848560879552,3.067791,true,true,157347990,157352069,4.079000,true,matched_request_response
run_1,20260710,13,before,13,target_did_random_data,0x1234,5,CE07,2E1234CE07,052E1234CE070000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.623384+02:00,2848582446912,2848585355605,2.908693,true,true,157372603,157376690,4.087000,true,matched_request_response
run_1,20260710,14,before,14,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:29.647693+02:00,2848606757510,2848609704825,2.947315,true,true,157396890,157400981,4.091000,true,matched_request_response
run_1,20260710,15,before,15,target_did_random_data,0x1234,6,43A84B,2E123443A84B,062E123443A84B00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.672095+02:00,2848631159181,2848634091969,2.932788,true,true,157421256,157425332,4.076000,true,matched_request_response
run_1,20260710,16,before,16,target_did_random_data,0x1234,6,4DD3ED,2E12344DD3ED,062E12344DD3ED00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.696382+02:00,2848655445893,2848658498809,3.052916,true,true,157445513,157449590,4.077000,true,matched_request_response
run_1,20260710,17,before,17,read_only_did,0x1001,4,A1,2E1001A1,042E1001A1000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:29.720801+02:00,2848679865653,2848682951115,3.085462,true,true,157469941,157474032,4.091000,true,matched_request_response
run_1,20260710,18,before,18,read_only_did,0x1001,6,20A96E,2E100120A96E,062E100120A96E00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:29.745276+02:00,2848704340239,2848707363192,3.022953,true,true,157494369,157498450,4.081000,true,matched_request_response
run_1,20260710,19,before,19,target_did_random_data,0x1234,4,6B,2E12346B,042E12346B000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.769729+02:00,2848728792546,2848731748032,2.955486,true,true,157518799,157522885,4.086000,true,matched_request_response
run_1,20260710,20,before,20,target_did_random_data,0x1234,6,1049AC,2E12341049AC,062E12341049AC00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.794012+02:00,2848753076743,2848756142160,3.065417,true,true,157543096,157547176,4.080000,true,matched_request_response
run_1,20260710,21,before,21,target_did_random_data,0x1234,5,7E7F,2E12347E7F,052E12347E7F0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.818428+02:00,2848777491754,2848780622124,3.130370,true,true,157567454,157571535,4.081000,true,matched_request_response
