run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,1,after,1,unknown_did,0xF187,5,9DC5,2EF1879DC5,052EF1879DC50000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:58.799904+02:00,2877758967550,2877761134665,2.167115,true,true,186519465,186523545,4.080000,true,matched_request_response
run_1,20260710,2,after,2,target_did_random_data,0x1234,5,26B1,2E123426B1,052E123426B10000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:58.823418+02:00,2877782481888,2877785569305,3.087417,true,true,186542960,186547043,4.083000,true,matched_request_response
run_1,20260710,3,after,3,target_did_random_data,0x1234,4,A3,2E1234A3,042E1234A3000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:58.847847+02:00,2877806911290,2877809968955,3.057665,true,true,186567375,186571459,4.084000,true,matched_request_response
run_1,20260710,4,after,4,target_did_random_data,0x1234,4,E7,2E1234E7,042E1234E7000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:58.872292+02:00,2877831355848,2877834442567,3.086719,true,true,186591803,186595890,4.087000,true,matched_request_response
run_1,20260710,5,after,5,target_did_random_data,0x1234,5,E5B9,2E1234E5B9,052E1234E5B90000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:58.896719+02:00,2877855783156,2877858834744,3.051588,true,true,186616199,186620279,4.080000,true,matched_request_response
run_1,20260710,6,after,6,unknown_did,0xF187,7,4EF33525,2EF1874EF33525,072EF1874EF33525,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:58.921235+02:00,2877880300070,2877883243963,2.943893,true,true,186640685,186644760,4.075000,true,matched_request_response
run_1,20260710,7,after,7,target_did_random_data,0x1234,7,859B2B6F,2E1234859B2B6F,072E1234859B2B6F,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:58.945616+02:00,2877904680164,2877907710032,3.029868,true,true,186665043,186669118,4.075000,true,matched_request_response
run_1,20260710,8,after,8,target_did_random_data,0x1234,7,3688211A,2E12343688211A,072E12343688211A,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:58.970099+02:00,2877929162925,2877932088171,2.925246,true,true,186689500,186693573,4.073000,true,matched_request_response
run_1,20260710,9,after,9,target_did_random_data,0x1234,4,00,2E123400,042E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:58.994365+02:00,2877953429597,2877956506119,3.076522,true,true,186713767,186717858,4.091000,true,matched_request_response
run_1,20260710,10,after,10,target_did_random_data,0x1234,4,6A,2E12346A,042E12346A000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:59.018865+02:00,2877977929190,2877980959338,3.030148,true,true,186738235,186742319,4.084000,true,matched_request_response
